# Aozora Bunko 外字注記辞書 — description → Unicode codepoint mapping.
#
# Source: kurema/AozoraGaijiChukiXml (CC0 1.0), an XML transcription of the
# official 青空文庫・外字注記辞書【第八版】 (PDF). Upstream URL:
#   https://github.com/kurema/AozoraGaijiChukiXml/blob/master/data/Chuki.xml
# License: CC0 1.0 Universal (Public Domain Dedication).
#
# Filtering applied during extraction:
#  * exactly 1 Unicode codepoint per entry (multi-codepoint forms dropped)
#  * surrounding 「」 stripped from descriptions
#  * XML entities (&lt;, &gt;, &amp;) decoded
#  * first-wins on duplicate descriptions
#
# Format: description<TAB>codepoint_hex
# Regenerate from upstream: see extract_aozora_gaiji.sh in this directory.
足へん＋俊のつくり	8E06
足へん＋徑のつくり	8E01
折／足	8E05
足へん＋却	8E0B
足へん＋陟のつくり	8E04
足へん＋宛	8E20
足へん＋倍のつくり	8E23
足へん＋周	2808A
足へん＋卓	8E14
足へん＋昔	8E16
足へん＋卷	8E21
足へん＋易	8E22
足へん＋叔	8E27
足へん＋其	8E11
足へん＋奇	8E26
足へん＋從のつくり	103F88
足へん＋禹	8E3D
足へん＋稲のつくり	280BB
足へん＋咨	4816
足へん＋是	8E36
足へん＋端のつくり	8E39
足へん＋度	8E31
足へん＋春	8E33
足へん＋睹のつくり	8E37
足へん＋甚	8E38
足へん＋喋のつくり	8E40
足へん＋編のつくり」の「戸」に代えて「戸の旧字	8E41
足へん＋屏	8912
足へん＋搨のつくり	8E4B
足へん＋展	8E4D
足へん＋眞	8E4E
足へん＋褫のつくり	8E4F
足へん＋扇」の「戸」に代えて「戸の旧字	2ECA
斬／足	8E54
足へん＋滴のつくり	8E62
足へん＋帶	8E5B
足へん＋宿	8E5C
足へん＋徙	8E5D
足へん＋（比のへん＋頁）	8E5E
足へん＋將	8E61
足へん＋鹿	104C52
足へん＋堂	104C54
足へん＋厨	8E70
足へん＋喬	8E7B
足へん＋登	8E6C
足へん＋曾	8E6D
足へん＋番	8E6F
敝／足	8E69
足へん＋童	8E71
足へん＋翕	8E79
足へん＋堯	8E7A
足へん＋僊のつくり	104C63
厥／足	8E77
足へん＋二点しんにょうの達	8E82
足へん＋辟	8E83
足へん＋櫂のつくり	8E8D
足へん＋鑞のつくり	8E90
足へん＋樂	8E92
足へん＋廚	8E95
足へん＋龍	8E98
足へん＋韆のつくり」の「価のつくり」に代えて「襾	8E9A
足へん＋遷	53CA
衞／足	8E9B
足へん＋燮	8E9E
足へん＋闌	8E9D
足へん＋（門＜搨のつくり）」の「日」に代えて「瑁のつくり－目	8EA2
足へん＋麗	8EA7
足へん＋矍	8EA9
身＋扮のつくり	8EAE
身＋沈のつくり	8EAD
身＋矢	106C1C
身＋呂	8EB3
身＋（仞のつくり／心）	8EB5
身＋応	8EAB
身＋果	8EB6
身＋空	8EBB
身＋尚	8EBA
身＋容	28277
身＋區	8EC0
身＋（黨－尚）	28282
身＋婁	8EC1
身＋單	8EC3
識」の「言」に代えて「身	8EC4
身＋壽	8EC7
車＋几	4844
車＋大	8ED1
車＋仞のつくり	8ED4
車＋刄	2F9DE
車＋川	106C2B
車＋戸	484E
車＋吶のつくり	8EDC
車＋召	8EFA
車＋只	8EF9
車＋令	8EE8
車＋央	8EEE
北／車	8EF0
車＋拔のつくり	8EF7
車＋因	282F3
車＋而	8F00
車＋舟	8F08
車＋匡	8EED
共／車	8F02
車＋銓のつくり	8F07
車＋酉	8F0F
車＋完	8F10
非／車	8F29
車＋罔	8F1E
車＋兒	8F17
車＋（緋－糸）	8F2B
車＋蜩のつくり	8F16
車＋陵のつくり	8F18
車＋果	8F20
車＋陷のつくり	8F21
車＋（萠－くさかんむり）	8F23
車＋昆	8F25
車＋餠のつくり	8F27
車＋官	8F28
車＋京	8F2C
車＋度	53A6
車＋兪	2F9DF
車＋鰌のつくり	8F36
車＋柔	8F2E
車＋盾	8F34
車＋曷	8F35
車＋鞫のつくり	8F37
車＋（卅／田）」の「川」に代えて「巛	8F3A
車＋端のつくり	102CB1
車＋瞎のつくり	8F44
車＋慍のつくり	8F40
車＋稻のつくり	8F41
車＋秦	8F43
車＋彗	8F4A
車＋膠のつくり	8F47
車＋隣のつくり	8F54
車＋鐶のつくり	8F58
車＋孱	8F4F
車＋僚のつくり	8F51
車＋賁	8F52
車＋番	8F53
車＋臈のつくり	8F55
譽」の「言」に代えて「車	8F5D
車＋嗇	103242
車＋榮	283CD
車＋監	8F5E
車＋藺	8F65
立／（舉－與）	2840C
台＋辛	8F9D
辧－刀	8FA1
束＋辛	8FA2
受＋辛	8FA4
金＋辛	92C5
（屮／師のへん）＋辛	8FA5
辟＋鳥	9E0A
金＋辰	92E0
塵」の「土」に代えて「辰	9E8E
單＋辰	8FB4
走」の「土」に代えて「彡	8FB5
一点しんにょう	2ECC
二点しんにょう	8FB6
二点しんにょう＋乃	8FB8
二点しんにょうの迂	8FC2
二点しんにょうの迄	8FC4
二点しんにょうの迅	8FC5
一点しんにょう＋口	28455
二点しんにょう＋千	8FC1
二点しんにょう＋也	8FC6
二点しんにょう＋大	8FBE
二点しんにょう＋干	8FC0
一点しんにょう＋万	8FC8
二点しんにょうの迎	8FCE
二点しんにょうの返	8FD4
二点しんにょう＋（岌－山）	FA24
二点しんにょう＋師のつくり	8FCA
二点しんにょう＋屯	8FCD
二点しんにょう＋午	8FD5
二点しんにょう＋云	8FD0
二点しんにょう＋亢	8FD2
二点しんにょう＋勿	5B5B
二点しんにょうの迦	8FE6
二点しんにょう＋朮	8FF0
二点しんにょうの迭	8FED
二点しんにょうの迪	8FEA
二点しんにょうの迩	9087
二点しんにょう＋施のつくり	8FE4
二点しんにょう＋台	8FE8
二点しんにょう＋乍	8FEE
二点しんにょう＋占	8FE0
二点しんにょう＋它	8FF1
二点しんにょう＋世	8FE3
二点しんにょうの逆	9006
鎹のつくり	9001
二点しんにょうの追	8FFD
二点しんにょうの逃	9003
二点しんにょう＋向	9008
二点しんにょう＋同	8FF5
二点しんにょう＋多	8FFB
二点しんにょう＋舌	9002
二点しんにょう＋有	8FF6
二点しんにょう＋列	8FFE
二点しんにょう＋降のつくり	9004
二点しんにょう＋酲のつくり	901E
二点しんにょうの逢	9022
二点しんにょうの逝	901D
二点しんにょう＋晧のつくり	9020
二点しんにょうの速	901F
二点しんにょうの通	901A
二点しんにょうの途	9014
二点しんにょうの透	900F
二点しんにょうの連	F99A
二点しんにょう＋（上／巨）」の「匚」に代えて「凵	900C
二点しんにょう＋矣	9018
二点しんにょう＋狂	901B
二点しんにょう＋蜩のつくり	9031
二点しんにょうの進	9032
二点しんにょうの逮	902E
二点しんにょう＋兔	FA67
一点しんにょう＋（菟－くさかんむり）	FA25
二点しんにょう＋官	902D
二点しんにょう＋易	9037
二点しんにょう＋奔	9029
二点しんにょう＋來	9028
二点しんにょう＋昔	902A
二点しんにょう＋餠のつくり	902C
二点しんにょう＋碌のつくり	902F
二点しんにょう＋育	9033
二点しんにょう＋卓	9034
二点しんにょう＋幃のつくり	9055
二点しんにょうの運	904B
二点しんにょうの過	904E
二点しんにょうの遇	9047
燧－火	9042
二点しんにょうの達	9039
二点しんにょうの道	9053
二点しんにょうの遁	9041
二点しんにょうの逼	903C
二点しんにょう＋編のつくり」の「戸」に代えて「戸の旧字	904D
二点しんにょうの遊	904A
二点しんにょう＋神	2856B
二点しんにょう＋顏のへん	9043
二点しんにょう＋昜	903F
二点しんにょう＋咢	904C
過」の「咼」に代えて「咼の左右対称	101F3E
二点しんにょうの遠	9060
二点しんにょうの遣	9063
二点しんにょうの遡	9061
二点しんにょうの遜	905C
遘」の「冉」に代えて「冉の４画目左右に突き出る	9058
二点しんにょう＋鰥のつくり	905D
二点しんにょう＋留	905B
二点しんにょう＋搨のつくり」の「日」に代えて「瑁のつくり－目	9062
二点しんにょうの遮	906E
二点しんにょうの遭	906D
二点しんにょう＋貫	9066
二点しんにょう＋章	9067
二点しんにょう＋（嗽－口）	906C
二点しんにょう＋帶	9070
二点しんにょうの遺	907A
二点しんにょう＋墫のつくり	9075
二点しんにょう＋饌のつくり	9078
二点しんにょう＋僊のつくり」の「価のつくり」に代えて「襾	9077
二点しんにょうの遼	F9C3
二点しんにょう＋景	285C8
二点しんにょう＋（穴かんむり／豬のへん）	285C9
二点しんにょう＋隣のつくり	9074
二点しんにょう＋橘のつくり	9079
二点しんにょうの還	9084
二点しんにょうの避	907F
二点しんにょう＋亶	9085
邃」の「隊のつくり」に代えて「燧－火－二点しんにょう	9083
二点しんにょう＋貌	9088
二点しんにょう＋黎	908C
二点しんにょう＋鑞のつくり	908B
二点しんにょう＋（搖のつくり＋系）」の「缶」に代えて「言	908E
二点しんにょう＋麗	9090
郁－有	961D
氓のへん＋おおざと	9099
于＋おおざと	9098
郷－即のへん	66F7
那」の「二」に代えて「はみ出た横棒二本	90A3
形のへん＋おおざと	90A2
云＋おおざと	48B5
扮のつくり＋おおざと	90A0
鴆のへん＋おおざと	90A5
丕＋おおざと	90B3
台＋おおざと	90B0
北＋おおざと	90B6
必＋おおざと	90B2
炳のつくり＋おおざと	90B4
幵＋おおざと	90C9
朱＋おおざと	90BE
希＋おおざと」の「巾」に代えて「厶	90C4
旬＋おおざと	90C7
合＋おおざと	90C3
后＋おおざと	90C8
卦のへん＋おおざと	90BD
卦のへん＋邑	90CC
成＋おおざと	90D5
餠のつくり＋おおざと	8617
希＋おおざと	90D7
螂－虫	90DE
邑＋おおざと	286D7
晧のつくり＋おおざと	90DC
夾＋おおざと	90DF
螂－虫」の「おおざと」に代えて「邑	90D2
呂＋おおざと	90D8
甫＋おおざと	90D9
炎＋おおざと	90EF
其＋おおざと	286FA
倍のつくり＋邑	90F6
來＋おおざと	90F2
若＋おおざと	9100
諏のつくり＋おおざと	90F0
睹のつくり＋おおざと	FA26
婢のつくり＋おおざと	90EB
偃のつくり＋おおざと」の「匚」に代えて「匸	90FE
眉＋おおざと	90FF
（西／土）＋おおざと	9104
軍＋おおざと	9106
禹＋おおざと	9105
癸＋おおざと	9108
猶のつくり＋おおざと	914B
烏＋おおざと	9114
郷」の「即のへん」に代えて「喞－口－卩	9115
郷」の「即のへん」に代えて「皀	90F7
員＋おおざと	9116
冥＋おおざと	910D
畜＋おおざと	9110
高＋おおざと	9117
莫＋おおざと	911A
樗のつくり＋おおざと	9120
焉＋おおざと	9122
章＋おおざと	9123
庸＋おおざと	9118
鹿＋おおざと	911C
覲のへん＋おおざと	911E
鳥＋おおざと	9125
登＋おおざと	9127
善＋おおざと	912F
番＋おおざと	9131
尋＋おおざと	9129
（卯／貝）＋おおざと	912E
業＋おおざと	9134
豊＋おおざと	9137
會＋おおざと	9136
聚＋おおざと	9139
廛＋おおざと	913D
廣＋おおざと	913A
賛＋おおざと	913C
櫺のつくり＋おおざと	9143
艷のへん＋おおざと	9146
麗＋おおざと	9148
贊＋おおざと	9147
酉＋（勹＜一）	914C
酉＋也	914F
酉＋元	915B
酉＋凶	9157
今／酉	9153
酉＋扮のつくり	915A
酉＋它	9161
酉＋古	9164
酉＋守	9167
酉＋有	916D
酉＋晧のつくり	9177
酉＋余	9174
酉＋埒のつくり	9179
酉＋甫	917A
酉＋孚	917B
酉＋奄	9183
酉＋倍のつくり	9185
酉＋碌のつくり	9181
酉＋戔	9186
酉＋綴のつくり	918A
酉＋咸	918E
酉＋胥	9191
醢」の「右」に代えて「沈のつくり	9193
秋／酉	9194
酉＋京」の「小」に代えて「日	9195
酉＋慍のつくり	919E
酉＋盍	9198
酉＋窄	91A1
將／酉	91AC
酉＋璃のつくり	91A8
酉＋參	91A6
酉＋發	91B1
酉＋焦	91AE
酉＋僕のつくり	91AD
酉＋覃	91B0
酉＋澤のつくり	91B3
酉＋僉	91B6
酉＋農	91B2
酉＋壽	91BB
酉＋燕	91BC
酉＋櫺のつくり	91BD
酉＋縻	91BF
酉＋嚼のつくり	91C2
酉＋麗	91C3
酉＋靡	91C4
酉＋嚴	91C5
金＋里	92F0
金＋りっとう	91D7
金＋九	91DA
金＋卜	91D9
金＋入	91DE
金＋（勹＜一）	91E3
金＋刃	91FC
金＋丸	91FB
金＋彡	91E4
金＋小	91E5
金＋工	91ED
金＋大	91F1
金＋山	28949
金＋畝のつくり	28946
金＋干	91EC
金＋才	91EE
金＋凡	91E9
金＋于	91EA
金＋氓のへん	91EF
金＋仞のつくり	91F0
金＋夫	9207
金＋今	9210
金＋方	9201
金＋心	920A
金＋扮のつくり	9216
金＋允	9217
金＋巴	9200
金＋蚣のつくり	9206
金＋吶のつくり	9209
金＋夬	920C
金＋（岌－山）	9212
金＋壬	9213
金＋肱のつくり	921C
金＋丐	9223
金＋太	9226
金＋元	9228
金＋研のつくり	102337
金＋木	104E4E
金＋拔のつくり	9238
金＋玉	923A
金＋乍	923C
金＋甲	9240
金＋矢	9243
金＋且	924F
卯／金	2896B
金＋可	9233
金＋駛のつくり	9242
金＋施のつくり	9247
金＋召	924A
金＋白	9251
金＋（鼕－鼓）	9256
金＋只	9259
金＋央	9260
金＋絆のつくり	9261
金＋朮	9265
金＋母	9267
金＋欠」の「人」に代えて「小	9268
金＋尼	922E
金＋出	922F
金＋市	9230
金＋丙	9235
金＋台	9236
金＋由	923E
金＋占	9246
金＋必	924D
金＋弗	9258
金＋付	925C
金＋（人がしら／小）	9269
金＋申	926E
金＋以	926F
金＋司	9270
金＋乏	7D32
金＋皎のつくり	9278
金＋圭	9288
金＋峡のつくり	28987
金＋曲	28988
金＋并	927C
金＋式	927D
金＋合	927F
金＋聿	9289
金＋后	9297
金＋夸	9299
金＋（山／巾）	929F
金＋光	92A7
金＋色	92AB
金＋刑	9276
金＋共	9277
金＋多	9279
金＋各	927B
金＋戌	928A
恐」の「心」に代えて「金	928E
金＋幵	9292
金＋安	92A8
金＋兌	92B3
金＋誨のつくり	92C2
蜒」の「虫」に代えて「金	92CB
金＋梃のつくり	92CC
金＋利	92D3
金＋邑	289BA
金＋男	289BB
金＋旱	92B2
金＋甬	92BF
金＋豆	92C0
（土へん＋勹＜二）／金	92C6
金＋完	92CE
金＋宏	92D0
金＋絹のつくり	92D7
金＋吾	92D9
金＋酲のつくり	92E5
金＋見	92E7
金＋求	92B6
金＋輒のつくり	92B8
壯／金	92BA
金＋弟	92BB
金＋坐	92BC
金＋（氏／口）	92BD
金＋呂	92C1
金＋良	92C3
沃／金	92C8
金＋孛	92CD
金＋志	92D5
金＋蜈のつくり	92D8
金＋足	92DC
金＋埒のつくり	92DD
金＋駸のつくり	92DF
金＋含	92E1
金＋邪	92E3
金＋我	92E8
（てへん＋反）／金	92EC
金＋成	92EE
金＋孝	FA27
金＋谷	104EB5
金＋俊のつくり	102AAA
金＋床	8183
金＋碌のつくり	9304
金＋睛のつくり	9306
金＋淌のつくり	92FF
金＋炎	931F
金＋奇	9321
金＋育	9325
金＋英	9348
金＋（戸の旧字＋犬）	9311
金＋（皎のつくり－亠）／斤	28A1E
金＋忠	28A29
金＋諏のつくり	92F7
金＋長	92F9
堅」の「土」に代えて「金	92FB
金＋陵のつくり	9302
金＋婢のつくり	930D
金＋昆	9315
金＋宗	931D
金＋享	931E
金＋官	9327
金＋昌	9329
金＋侖	9300
金＋卷	9308
金＋沓	9314
金＋念	931C
金＋其	9324
金＋典	932A
金＋孟	9333
金＋陸のつくり	9334
金＋表	9336
金＋軋	9337
金＋幸	FA28
金＋柬	934A
金＋是	9349
金＋插のつくり	9364
金＋禊のつくり	9365
鶩」の「鳥」に代えて「金	936A
金＋爰	9370
金＋彦	28A71
金＋春	28A43
金＋皆	9347
金＋腹のつくり	9351
金＋帝	9357
金＋昜	935A
秋／金	936B
金＋喋のつくり	9371
覧」の「見」に代えて「金	9373
金＋滋のつくり	93A1
金＋椶のつくり	9350
金＋柔	9352
金＋軍	9355
金＋則	9358
金＋貞	935E
金＋鞫のつくり	9367
金＋若	9369
金＋侯	936D
金＋怱	936F
金＋端のつくり	9374
金＋思	9376
金＋睹のつくり	937A
金＋編のつくり」の「戸」に代えて「戸の旧字	937D
金＋（卅／田）」の「川」に代えて「巛	937F
金＋修	9380
金＋耶	9381
金＋美	9382
金＋禺	104F13
金＋（巛／貝）	93BB
金＋賺のつくり	938C
二点しんにょうの鎚	939A
金＋瑣のつくり	9396
金＋溥のつくり	939B
螢」の「虫」に代えて「金	93A3
金＋示＋且	93BA
金＋将	28A99
金＋恵	28ACD
金＋差	9388
金＋瞎のつくり	938B
流／金	938F
金＋貔のつくり	939E
金＋華	93F5
金＋旁	938A
金＋索	938D
金＋辱	9392
金＋溏のつくり	9395
金＋鬲	9398
金＋晃	93A4
金＋（卯／田）	93A6
金＋隼	93A8
金＋（「向／儿／夂」の「口」に代えて「ヌ」）	93AB
金＋息	93B4
金＋家	93B5
金＋哥	93B6
鏝」の「日」に代えて「瑁のつくり－目	93DD
金＋貫	93C6
金＋庸	93DE
金＋顏のへん」の「彡」に代えて「生	93DF
金＋（廣－广）	9404
金＋二点しんにょうの通	28AE4
金＋権のつくり	28ADD
金＋章	93F1
金＋樔のつくり	93C1
金＋旋	93C7
金＋堂	93DC
金＋票	93E2
磬」の「石」に代えて「金	93E7
金＋殺」の「木」に代えて「木＋右上に丶	93A9
金＋專	93C4
金＋脩	93C5
金＋（嗽－口）	93C9
敖／金	93CA
金＋滿のつくり	93CB
金＋莫	93CC
金＋累	93CD
金＋總のつくり	93D3
金＋崔	93D9
金＋從	93E6
金＋強	93F9
金＋國	91D9
金＋肅	93FD
金＋饌のつくり	9409
金＋墫のつくり	940F
金＋饑のつくり	9416
金＋燗のつくり	9417
金＋僕のつくり	93F7
金＋惠	93F8
金＋發	93FA
金＋斯	9401
金＋澑のつくり	9402
金＋喬	9408
金＋橘のつくり	940D
金＋焦	940E
金＋（簪－竹かんむり）	9415
金＋替	941F
金＋雷	9433
金＋護のつくり	944A
金＋隣のつくり	93FB
金＋蜀	9432
金＋辟	9434
金＋據のつくり	943B
金＋濂のつくり	942E
金＋墸のつくり	942F
金＋僉	9431
金＋二点しんにょうの達	943D
金＋意	943F
二点しんにょうの鑓	9453
金＋榮	9445
金＋櫂のつくり	9443
金＋爾	9448
金＋嬪のつくり	944C
金＋截	106D50
金＋塵」の「土」に代えて「れんが	9463
金＋二点しんにょうの樋	28BC1
金＋遺	28BEF
金＋質	9455
金＋（禾＋尤）／旨	9459
金＋賞	945C
金＋續のつくり	945F
金＋齒	9461
金／（金＋金）	946B
金＋龍	9468
金＋纔のつくり	9471
金＋襄	9472
金＋闌	946D
金＋孅のつくり	946F
錨」の「田」に代えて「溥	946E
錨」の「田」に代えて「闌	9484
金＋屬	9483
髟のへん	9578
髟のへん＋畝のつくり	9579
飮のへん＋長	9926
韋＋長	97D4
鼓／長	9F1A
髟のへん＋爾	957E
門＋人	9584
門＜三	9586
門＜壬	28CDD
門＜肱のつくり	958E
門＜亢	958C
門＜方	958D
門＜牛	91BA
門＜必	959F
門＜令	959D
門＜弁	959E
門＜（人がしら／从）	95A6
門＜先	28D10
門＜亥	95A1
門＜兌	95B1
門＜（螂－虫－おおざと）	95AC
門＜困	95AB
門＜貝	95B4
閼」の「冬－夂」に代えて「冫	95BC
門＜者	95CD
門＜昌	95B6
門＜昏	95BD
門＜旻	95BA
門＜受	95BF
門＜兒	1047AE
門＜惧のつくり	9580
門＜癸	95CB
門＜屋	28D71
門＜韋	95C8
門＜品	95C6
門＜煙のつくり	95C9
門＜眞	95D0
門＜豈	95D3
門＜（自／木）	95D1
門＜搨のつくり」の「日」に代えて「瑁のつくり－目	95D2
門＜亀	49B0
門＜規	95DA
門＜（（戸の旧字＋口）＋攵）	95D9
門＜敗	95DD
門＜敢	95DE
門＜翕	95DF
門＜貴	95E0
門＜環のつくり	95E4
門＜豊	95E6
門＜（戀－心）	28DFB
阪－反	961D
こざとへん＋也	9624
こざとへん＋区	28E1F
こざとへん＋亢	962C
こざとへん＋日	9633
こざとへん＋月	9634
こざとへん＋井	9631
こざとへん＋怦のつくり	28E36
こざとへん＋乍	963C
こざとへん＋施のつくり	9641
こざとへん＋正	9637
こざとへん＋（戸の旧字＋乙）	9638
こざとへん＋去	9639
こざとへん＋低のつくり	963A
こざとへん＋占	963D
こざとへん＋危	9652
こざとへん＋亥	9654
こざとへん＋徑のつくり	9658
こざとへん＋走	9661
こざとへん＋俊のつくり	9656
こざとへん＋悄のつくり	9657
こざとへん＋綵のつくり	28E89
こざとへん＋隹	966E
こざとへん＋婢のつくり	9674
隧－二点しんにょう	968A
嶐－山	F9DC
こざとへん＋是	9684
こざとへん＋（人がしら／髟のへん）	9682
こざとへん＋煙のつくり	967B
こざとへん＋睹のつくり	967C
こざとへん＋（而／大）	967E
こざとへん＋匚＜夾	967F
こざとへん＋偃のつくり	9681
こざとへん＋兪	9683
こざとへん＋（臼／土）	9689
隔」の「儿」に代えて「希－布	9694
こざとへん＋竜	28EEB
こざとへん＋豈	9691
こざとへん＋烏	9696
こざとへん＋島	FA29
隙」の「小」に代えて「少	28EF6
こざとへん＋鳥	969D
こざとへん＋堂	969A
こざとへん＋（巛／果）	969F
こざとへん＋鄰のへん	96A3
こざとへん＋貴	96A4
こざとへん＋登	96A5
こざとへん＋（くさかんむり／人がしら／髟のへん）	28F32
こざとへん＋義	49E7
こざとへん＋奧	96A9
こざとへん＋辟	96A6
こざとへん＋壽	96AF
こざとへん＋齊	96AE
確のつくり	96BA
隹／乃	96BD
右＋隹	49FA
句＋隹	96CA
各＋隹	96D2
渓のつくり＋隹	28FF8
奚＋隹	96DE
廱－广	96DD
魅」の「未」に代えて「隹	9B4B
攜のつくり」の「山」に代えて「屮	96DF
攤－てへん	FA68
（今／酉）＋隹	4A04
鳥＋隹	9D7B
隹＋鳥	4CE1
雨かんむり	2ED7
樗のつくり	96E9
雨かんむり／扮のつくり	96F0
雨かんむり／沐	9702
雨かんむり／沈	9703
雨かんむり／誨のつくり	9709
雨かんむり／注	9714
雨かんむり／（鶩－鳥）	971A
雨かんむり／（弓＋弓＋弓）	971B
櫺のつくり	971D
雨かんむり／活	5747
雨かんむり／員	9723
雨かんむり／（示＋申）	4A29
雨かんむり／脉	9721
雨かんむり／（月＋二／水）	9721
雨かんむり／脈	9722
窿」の「穴かんむり」に代えて「雨かんむり	9733
雨かんむり／尉	9728
雨かんむり／橘のつくり	9731
雨かんむり／斯	51FD
雨かんむり／滂	9736
雨かんむり／儡のつくり	9741
雨かんむり／龍	9747
雨かんむり／（隹＋隹）	9743
雨かんむり／豐	974A
雨かんむり／（隹＋鳥）	974D
雨かんむり／（金＋鳥）	974E
雨かんむり／鶴	974F
靈」の「巫」に代えて「龍	9F97
睛のつくり	9751
政のへん＋睛のつくり	9755
靜のへん＋争	975C
靜のへん＋光	9757
青＋爭	975C
靜のへん＋定	975B
魚＋睛のつくり	9BD6
靜のへん＋鳥	9D84
鼠＋睛のつくり	9F31
戸の旧字／非	6249
百」の「日」に代えて「回	9763
面＋貴	9767
革＋丁	976A
革＋仞のつくり	976D
革＋（勹＜一）	976E
訛」の「言」に代えて「革	9774
革＋斤	9773
革＋巴	9776
革＋引	9777
革＋（岌－山）	9778
革＋鉋のつくり	9784
革＋且	977B
革＋絆のつくり	977D
革＋幼	977F
革＋召	9780
革＋弘	102859
革＋光	292A0
革＋兆	9789
安／革	105112
革＋悄のつくり	9798
革＋哽のつくり	9795
革＋誨のつくり	292B1
革＋綏のつくり	9796
條」の「木」に代えて「革	9797
革＋絹のつくり	9799
革＋空	979A
革＋婢のつくり	979E
革＋喋のつくり	97A2
革＋享	979F
革＋廴＋聿	97AC
革＋蜩のつくり	969B
革＋是	97AE
革＋室	5D0E
革＋面	698A
革＋稻のつくり	97B1
革＋冓」の「冉」に代えて「冉の４画目左右に突き出る	97B2
革＋華	97BE
革＋奚	97B5
般／革	97B6
革＋堂	97BA
革＋畢	97B8
革＋郭	97B9
革＋貴	97BC
革＋饑のつくり	97BF
革＋橿のつくり	97C1
革＋譫のつくり	1047B6
革＋護のつくり	97C4
革＋濕のつくり	97C5
革＋續のつくり	97C7
革＋薦	97C9
鞳」の「合」に代えて「闌	97CA
韋＋仞のつくり	97CC
韋＋拔のつくり	97CD
韋＋末	97CE
糸＋韋	7DEF
韋＋合	97D0
朝のへん＋幃のつくり	97D3
韋＋喋のつくり	97D8
題」の「頁」に代えて「韋	97D9
韋＋軍	97D7
韋＋慍のつくり	97DE
韋＋華	97E1
韋＋冓」の「冉」に代えて「冉の４画目左右に突き出る	97DD
韋＋備のつくり	97DB
韋＋畢	97E0
韋＋韈のつくり	97E4
栽」の「木」に代えて「韭	97EF
音＋師のつくり	97F4
音＋出	97F7
音＋峰のつくり	97F8
音＋英	97FA
音＋鳥	9D95
響」の「即のへん」に代えて「喞－口－卩	FA69
響」の「即のへん」に代えて「皀	97FF
九＋頁	9804
由＋頁	9814
絆のつくり＋頁	9816
出＋頁	4ABC
疎」の「束」に代えて「頁	9819
安＋頁	981E
兆＋頁	982B
合＋頁	981C
危＋頁	9820
亥＋頁	9826
夾＋頁	9830
陟のつくり＋頁	FA6A
梃のつくり＋頁	9832
ぼう＋臣＋頁	9825
（水／廾）＋頁	982E
搖のつくり＋頁」の「缶」に代えて「廾	982F
君＋頁	9835
卒＋頁	9847
須／此	983E
函＋頁	9844
阜＋頁	984A
禺＋頁	9852
端のつくり＋頁	9853
咸＋頁	9851
眞＋頁	985A
類」の「大」に代えて「犬	F9D0
貔のつくり＋頁」の「比」に代えて「心	9856
凱のへん＋頁	9857
桑＋頁	9859
滿のつくり＋頁	9862
戚＋頁	9863
顧」の「戸」に代えて「戸の旧字	9867
景＋頁	9865
焦＋頁	9866
穢のつくり＋頁	986A
需＋頁	986C
龠＋頁	9FA5
風にょう＋夫	98AB
風にょう＋占	98AD
風にょう＋拔のつくり	98B0
風にょう＋鉋のつくり	98AE
栗」の「木」に代えて「風	295CF
風にょう＋舟	8ABF
風にょう＋旋のつくり	98B4
風にょう＋昜	98BA
風にょう＋思	98B8
風にょう＋容」の「口」に代えて「ヌ	106EED
搖のつくり＋風	98BB
風にょう＋溲のつくり	98BC
馬＋風	98BF
凱のへん＋風	103176
風にょう＋留	103338
風にょう＋膠のつくり	98C2
風にょう＋（犬／（犬＋犬））	98C7
風にょう＋澑のつくり	98C5
風にょう＋瑟	98CB
風にょう＋劉	106EFA
權のつくり＋風」の「くさかんむり」に代えて「離れたくさかんむり	98CC
餮－殄	2EDD
飲のへん	98E0
飮のへん	2EDE
飮のへん＋丁	98E3
飮のへん＋托のつくり	98E5
飮のへん＋反	FA2A
飲のへん＋向	98EB
飮のへん＋壬	98EA
飮のへん＋卞	98F0
飮のへん＋台	98F4
飾」の「飲のへん」に代えて「飮のへん	98FE
飮のへん＋鉋のつくり	98FD
飮のへん＋司	FA2B
飮のへん＋（麈－鹿）	98F3
飮のへん＋必	98F6
飲のへん＋甘	5339
飮のへん＋甘	97EE
飮のへん＋并	9905
飲のへん＋餠のつくり	9920
飲のへん＋交	9903
（咨－口）／（餮－殄）	9908
飲のへん＋銭のつくり	4B3B
飮のへん＋同	9907
餮」の「珍のつくり」に代えて「又	4B38
飮のへん＋我	9913
粲」の「米」に代えて「餮－殄	9910
求／（餮－殄）	296F0
飮のへん＋豆	9916
飮のへん＋束	9917
飮のへん＋孛	9911
飮のへん＋俊のつくり	9915
飮のへん＋官	FA2C
餡」の「飮のへん」に代えて「飲のへん	9921
飲のへん＋尭	29719
飮のへん＋肴	991A
飮のへん＋昆	991B
飮のへん＋果	991C
飮のへん＋綴のつくり	991F
飮のへん＋倍のつくり	9922
飮のへん＋委	9927
飮のへん＋奔	9934
飮のへん＋滋のつくり	29750
飮のへん＋侯	9931
飮のへん＋曷	9932
飮のへん＋昜	9933
飮のへん＋軍	992B
飮のへん＋畏	9935
飮のへん＋溥のつくり	993A
飮のへん＋羔	993B
